Outdoor Drybulb Temperature (C),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
32.2,28.3,22.1,31.2,50,54,83,37,18.011087976065337,0.0,0.0,31.99861809045226,162.98891202393466,0.0,0.0,224.20138190954773
32.3,26.9,21.8,31.3,45,58,85,36,18.945715399130364,0.0,0.0,35.09290882157195,193.35428460086965,0.0,0.0,184.50709117842806
32.5,24.3,21.5,31.3,42,76,86,36,13.1138859206702,0.0,0.0,19.385911280943677,139.5861140793298,0.0,0.0,150.11408871905633
31.4,23.4,20.8,31.0,48,80,90,37,9.715671563666818,0.0,0.0,11.506452782309225,99.78432843633318,0.0,0.0,94.99354721769079
30.4,22.3,22.3,29.9,51,83,84,39,3.0291258130612353,0.0,0.0,4.867681813380016,34.470874186938765,0.0,0.0,40.332318186619986
29.0,22.4,23.7,24.8,54,83,79,61,0.6943618786523339,0.0,7.150582505357491,0.596219646799117,6.0056381213476655,0.0,56.54941749464252,3.503780353200882
28.3,22.1,25.5,24.2,54,83,72,61,0.0,0.0,13.20774295097846,0.0,0.0,0.0,120.39225704902152,0.0
26.9,21.8,26.5,23.1,58,85,69,70,0.0,0.0,19.60267277959323,0.0,0.0,0.0,170.69732722040678,0.0
24.3,21.5,27.4,22.5,76,86,63,70,0.0,0.0,25.496628275746957,0.0,0.0,0.0,212.80337172425305,0.0
23.4,20.8,29.0,21.1,80,90,57,77,0.0,0.0,29.734500626828247,0.0,0.0,0.0,237.96549937317175,0.0
22.3,22.3,30.3,21.0,83,84,41,78,0.0,0.0,25.335091846336375,0.0,0.0,0.0,239.3649081536636,0.0
22.4,23.7,31.1,20.4,83,79,38,78,0.0,7.150582505357491,29.6990214161287,0.0,0.0,56.54941749464252,232.00097858387127,0.0
22.1,25.5,31.2,20.1,83,72,37,75,0.0,13.20774295097846,31.99861809045226,0.0,0.0,120.39225704902152,224.20138190954773,0.0
21.8,26.5,31.3,19.3,85,69,36,80,0.0,19.60267277959323,35.09290882157195,0.0,0.0,170.69732722040678,184.50709117842806,0.0
21.5,27.4,31.3,18.9,86,63,36,83,0.0,25.496628275746957,19.385911280943677,0.0,0.0,212.80337172425305,150.11408871905633,0.0
20.8,29.0,31.0,20.2,90,57,37,80,0.0,29.734500626828247,11.506452782309225,0.0,0.0,237.96549937317175,94.99354721769079,0.0
22.3,30.3,29.9,20.0,84,41,39,84,0.0,25.335091846336375,4.867681813380016,0.0,0.0,239.3649081536636,40.332318186619986,0.0
23.7,31.1,24.8,20.8,79,38,61,80,7.150582505357491,29.6990214161287,0.596219646799117,2.093335205466629,56.54941749464252,232.00097858387127,3.503780353200882,13.006664794533371
25.5,31.2,24.2,22.2,72,37,61,75,13.20774295097846,31.99861809045226,0.0,6.3639680176097375,120.39225704902152,224.20138190954773,0.0,47.33603198239026
26.5,31.3,23.1,24.8,69,36,70,65,19.60267277959323,35.09290882157195,0.0,20.648344420547197,170.69732722040678,184.50709117842806,0.0,155.1516555794528
27.4,31.3,22.5,26.5,63,36,70,64,25.496628275746957,19.385911280943677,0.0,21.301204440249876,212.80337172425305,150.11408871905633,0.0,163.8987955597501
29.0,31.0,21.1,28.6,57,37,77,55,29.734500626828247,11.506452782309225,0.0,30.76338114257411,237.96549937317175,94.99354721769079,0.0,240.7366188574259
30.3,29.9,21.0,30.2,41,39,78,50,25.335091846336375,4.867681813380016,0.0,33.67994817310184,239.3649081536636,40.332318186619986,0.0,248.62005182689816
31.1,24.8,20.4,31.0,38,61,78,46,29.6990214161287,0.596219646799117,0.0,32.554931084139064,232.00097858387127,3.503780353200882,0.0,243.04506891586095
31.2,24.2,20.1,32.1,37,61,75,44,31.99861809045226,0.0,0.0,49.37207051577807,224.20138190954773,0.0,0.0,201.42792948422192
31.3,23.1,19.3,31.4,36,70,80,46,35.09290882157195,0.0,0.0,27.363497949568103,184.50709117842806,0.0,0.0,147.43650205043193
31.3,22.5,18.9,30.5,36,70,83,49,19.385911280943677,0.0,0.0,15.63699164072267,150.11408871905633,0.0,0.0,65.66300835927733
31.0,21.1,20.2,30.2,37,77,80,58,11.506452782309225,0.0,0.0,9.104639689429272,94.99354721769079,0.0,0.0,46.29536031057073
29.9,21.0,20.0,29.2,39,78,84,56,4.867681813380016,0.0,0.0,4.4441633624107855,40.332318186619986,0.0,0.0,32.25583663758921
24.8,20.4,20.8,26.4,61,78,80,63,0.596219646799117,0.0,2.093335205466629,0.988106026280018,3.503780353200882,0.0,13.006664794533371,4.211893973719982
24.2,20.1,22.2,25.4,61,75,75,68,0.0,0.0,6.3639680176097375,0.0,0.0,0.0,47.33603198239026,0.0
23.1,19.3,24.8,25.0,70,80,65,70,0.0,0.0,20.648344420547197,0.0,0.0,0.0,155.1516555794528,0.0
22.5,18.9,26.5,23.7,70,83,64,74,0.0,0.0,21.301204440249876,0.0,0.0,0.0,163.8987955597501,0.0
21.1,20.2,28.6,23.3,77,80,55,78,0.0,0.0,30.76338114257411,0.0,0.0,0.0,240.7366188574259,0.0
21.0,20.0,30.2,23.0,78,84,50,78,0.0,0.0,33.67994817310184,0.0,0.0,0.0,248.62005182689816,0.0
20.4,20.8,31.0,22.0,78,80,46,82,0.0,2.093335205466629,32.554931084139064,0.0,0.0,13.006664794533371,243.04506891586095,0.0
20.1,22.2,32.1,22.6,75,75,44,73,0.0,6.3639680176097375,49.37207051577807,0.0,0.0,47.33603198239026,201.42792948422192,0.0
19.3,24.8,31.4,22.2,80,65,46,74,0.0,20.648344420547197,27.363497949568103,0.0,0.0,155.1516555794528,147.43650205043193,0.0
18.9,26.5,30.5,21.4,83,64,49,80,0.0,21.301204440249876,15.63699164072267,0.0,0.0,163.8987955597501,65.66300835927733,0.0
20.2,28.6,30.2,20.8,80,55,58,83,0.0,30.76338114257411,9.104639689429272,0.0,0.0,240.7366188574259,46.29536031057073,0.0
20.0,30.2,29.2,22.6,84,50,56,76,0.0,33.67994817310184,4.4441633624107855,0.0,0.0,248.62005182689816,32.25583663758921,0.0
20.8,31.0,26.4,25.2,80,46,63,68,2.093335205466629,32.554931084139064,0.988106026280018,10.65719727222461,13.006664794533371,243.04506891586095,4.211893973719982,46.14280272777539
22.2,32.1,25.4,26.7,75,44,68,64,6.3639680176097375,49.37207051577807,0.0,19.252564457450173,47.33603198239026,201.42792948422192,0.0,108.04743554254982
24.8,31.4,25.0,29.3,65,46,70,58,20.648344420547197,27.363497949568103,0.0,36.519449884011685,155.1516555794528,147.43650205043193,0.0,146.0805501159883
26.5,30.5,23.7,30.8,64,49,74,51,21.301204440249876,15.63699164072267,0.0,41.20437177238325,163.8987955597501,65.66300835927733,0.0,186.99562822761675
28.6,30.2,23.3,32.5,55,58,78,48,30.76338114257411,9.104639689429272,0.0,128.50809977820666,240.7366188574259,46.29536031057073,0.0,132.59190022179337
30.2,29.2,23.0,33.8,50,56,78,40,33.67994817310184,4.4441633624107855,0.0,111.3997058197114,248.62005182689816,32.25583663758921,0.0,165.30029418028857
31.0,26.4,22.0,34.4,46,63,82,39,32.554931084139064,0.988106026280018,0.0,97.85246743183689,243.04506891586095,4.211893973719982,0.0,172.3475325681631
32.1,25.4,22.6,34.5,44,68,73,37,49.37207051577807,0.0,0.0,74.75582243267237,201.42792948422192,0.0,0.0,168.94417756732759
31.4,25.0,22.2,34.7,46,70,74,38,27.363497949568103,0.0,0.0,57.763256065244796,147.43650205043193,0.0,0.0,142.2367439347552
30.5,23.7,21.4,34.6,49,74,80,40,15.63699164072267,0.0,0.0,42.6181935151827,65.66300835927733,0.0,0.0,104.68180648481729
30.2,23.3,20.8,33.1,58,78,83,43,9.104639689429272,0.0,0.0,22.246228489650598,46.29536031057073,0.0,0.0,51.15377151034941
29.2,23.0,22.6,31.8,56,78,76,45,4.4441633624107855,0.0,0.0,10.490577240241892,32.25583663758921,0.0,0.0,23.609422759758107
26.4,22.0,25.2,29.3,63,82,68,52,0.988106026280018,0.0,10.65719727222461,1.059240476471282,4.211893973719982,0.0,46.14280272777539,1.8407595235287182
25.4,22.6,26.7,28.4,68,73,64,55,0.0,0.0,19.252564457450173,0.0,0.0,0.0,108.04743554254982,0.0
25.0,22.2,29.3,27.7,70,74,58,57,0.0,0.0,36.519449884011685,0.0,0.0,0.0,146.0805501159883,0.0
23.7,21.4,30.8,26.1,74,80,51,60,0.0,0.0,41.20437177238325,0.0,0.0,0.0,186.99562822761675,0.0
23.3,20.8,32.5,25.1,78,83,48,62,0.0,0.0,128.50809977820666,0.0,0.0,0.0,132.59190022179337,0.0
23.0,22.6,33.8,23.2,78,76,40,69,0.0,0.0,111.3997058197114,0.0,0.0,0.0,165.30029418028857,0.0
22.0,25.2,34.4,23.5,82,68,39,65,0.0,10.65719727222461,97.85246743183689,0.0,0.0,46.14280272777539,172.3475325681631,0.0
22.6,26.7,34.5,21.8,73,64,37,73,0.0,19.252564457450173,74.75582243267237,0.0,0.0,108.04743554254982,168.94417756732759,0.0
22.2,29.3,34.7,20.9,74,58,38,77,0.0,36.519449884011685,57.763256065244796,0.0,0.0,146.0805501159883,142.2367439347552,0.0
21.4,30.8,34.6,20.6,80,51,40,80,0.0,41.20437177238325,42.6181935151827,0.0,0.0,186.99562822761675,104.68180648481729,0.0
20.8,32.5,33.1,19.8,83,48,43,83,0.0,128.50809977820666,22.246228489650598,0.0,0.0,132.59190022179337,51.15377151034941,0.0
22.6,33.8,31.8,22.5,76,40,45,78,0.0,111.3997058197114,10.490577240241892,0.0,0.0,165.30029418028857,23.609422759758107,0.0
25.2,34.4,29.3,24.0,68,39,52,74,10.65719727222461,97.85246743183689,1.059240476471282,17.731665960152604,46.14280272777539,172.3475325681631,1.8407595235287182,39.56833403984739
26.7,34.5,28.4,25.4,64,37,55,70,19.252564457450173,74.75582243267237,0.0,33.775934766493705,108.04743554254982,168.94417756732759,0.0,91.9240652335063
29.3,34.7,27.7,27.6,58,38,57,65,36.519449884011685,57.763256065244796,0.0,50.15561549779304,146.0805501159883,142.2367439347552,0.0,133.14438450220698
30.8,34.6,26.1,29.8,51,40,60,56,41.20437177238325,42.6181935151827,0.0,78.41299184864647,186.99562822761675,104.68180648481729,0.0,149.38700815135354
32.5,33.1,25.1,31.5,48,43,62,51,128.50809977820666,22.246228489650598,0.0,103.19071773475224,132.59190022179337,51.15377151034941,0.0,157.20928226524777
33.8,31.8,23.2,32.4,40,45,69,47,111.3997058197114,10.490577240241892,0.0,128.37437012337446,165.30029418028857,23.609422759758107,0.0,147.42562987662552
34.4,29.3,23.5,34.0,39,52,65,39,97.85246743183689,1.059240476471282,0.0,106.07502786618858,172.3475325681631,1.8407595235287182,0.0,163.72497213381143
34.5,28.4,21.8,35.0,37,55,73,33,74.75582243267237,0.0,0.0,120.6524696232519,168.94417756732759,0.0,0.0,123.8475303767481
34.7,27.7,20.9,34.9,38,57,77,33,57.763256065244796,0.0,0.0,112.1744674651991,142.2367439347552,0.0,0.0,95.7255325348009
34.6,26.1,20.6,34.8,40,60,80,33,42.6181935151827,0.0,0.0,88.72395059650304,104.68180648481729,0.0,0.0,67.17604940349696
33.1,25.1,19.8,34.1,43,62,83,34,22.246228489650598,0.0,0.0,60.08517826018063,51.15377151034941,0.0,0.0,37.21482173981936
31.8,23.2,22.5,30.7,45,69,78,50,10.490577240241892,0.0,0.0,21.734781876368533,23.609422759758107,0.0,0.0,14.865218123631465
29.3,23.5,24.0,28.1,52,65,74,52,1.059240476471282,0.0,17.731665960152604,0.6741687979539642,1.8407595235287182,0.0,39.56833403984739,0.6258312020460358
28.4,21.8,25.4,26.7,55,73,70,60,0.0,0.0,33.775934766493705,0.0,0.0,0.0,91.9240652335063,0.0
27.7,20.9,27.6,25.8,57,77,65,65,0.0,0.0,50.15561549779304,0.0,0.0,0.0,133.14438450220698,0.0
26.1,20.6,29.8,25.0,60,80,56,66,0.0,0.0,78.41299184864647,0.0,0.0,0.0,149.38700815135354,0.0
25.1,19.8,31.5,24.1,62,83,51,72,0.0,0.0,103.19071773475224,0.0,0.0,0.0,157.20928226524777,0.0
23.2,22.5,32.4,23.6,69,78,47,72,0.0,0.0,128.37437012337446,0.0,0.0,0.0,147.42562987662552,0.0
23.5,24.0,34.0,22.7,65,74,39,77,0.0,17.731665960152604,106.07502786618858,0.0,0.0,39.56833403984739,163.72497213381143,0.0
21.8,25.4,35.0,22.2,73,70,33,77,0.0,33.775934766493705,120.6524696232519,0.0,0.0,91.9240652335063,123.8475303767481,0.0
20.9,27.6,34.9,22.9,77,65,33,76,0.0,50.15561549779304,112.1744674651991,0.0,0.0,133.14438450220698,95.7255325348009,0.0
20.6,29.8,34.8,22.0,80,56,33,79,0.0,78.41299184864647,88.72395059650304,0.0,0.0,149.38700815135354,67.17604940349696,0.0
19.8,31.5,34.1,21.6,83,51,34,83,0.0,103.19071773475224,60.08517826018063,0.0,0.0,157.20928226524777,37.21482173981936,0.0
22.5,32.4,30.7,21.6,78,47,50,83,0.0,128.37437012337446,21.734781876368533,0.0,0.0,147.42562987662552,14.865218123631465,0.0
24.0,34.0,28.1,23.9,74,39,52,74,17.731665960152604,106.07502786618858,0.6741687979539642,19.94721662602057,39.56833403984739,163.72497213381143,0.6258312020460358,45.85278337397942
25.4,35.0,26.7,25.8,70,33,60,68,33.775934766493705,120.6524696232519,0.0,32.75487054751269,91.9240652335063,123.8475303767481,0.0,92.24512945248732
27.6,34.9,25.8,28.1,65,33,65,58,50.15561549779304,112.1744674651991,0.0,43.88424148746192,133.14438450220698,95.7255325348009,0.0,141.51575851253807
29.8,34.8,25.0,29.9,56,33,66,51,78.41299184864647,88.72395059650304,0.0,53.63421135812876,149.38700815135354,67.17604940349696,0.0,169.16578864187127
31.5,34.1,24.1,31.4,51,34,72,47,103.19071773475224,60.08517826018063,0.0,131.03829737335838,157.20928226524777,37.21482173981936,0.0,104.46170262664167
32.4,30.7,23.6,32.8,47,50,72,41,128.37437012337446,21.734781876368533,0.0,111.05973366986105,147.42562987662552,14.865218123631465,0.0,159.94026633013894
34.0,28.1,22.7,33.7,39,52,77,39,106.07502786618858,0.6741687979539642,0.0,151.33124358828223,163.72497213381143,0.6258312020460358,0.0,119.66875641171778
35.0,26.7,22.2,35.3,33,60,77,34,120.6524696232519,0.0,0.0,77.5550211361226,123.8475303767481,0.0,0.0,168.4449788638774
34.9,25.8,22.9,35.2,33,65,76,32,112.1744674651991,0.0,0.0,72.52263641274986,95.7255325348009,0.0,0.0,123.87736358725013
34.8,25.0,22.0,34.9,33,66,79,34,88.72395059650304,0.0,0.0,68.12505585344057,67.17604940349696,0.0,0.0,68.87494414655943
34.1,24.1,21.6,34.3,34,72,83,33,60.08517826018063,0.0,0.0,46.84549517760527,37.21482173981936,0.0,0.0,45.85450482239473
30.7,23.6,21.6,32.1,50,72,83,37,21.734781876368533,0.0,0.0,17.109280633757827,14.865218123631465,0.0,0.0,19.69071936624217
28.1,22.7,23.9,29.6,52,77,74,45,0.6741687979539642,0.0,19.94721662602057,1.1144424131627058,0.6258312020460358,0.0,45.85278337397942,1.2855575868372942
26.7,22.2,25.8,29.2,60,77,68,47,0.0,0.0,32.75487054751269,0.0,0.0,0.0,92.24512945248732,0.0
25.8,22.9,28.1,29.1,65,76,58,45,0.0,0.0,43.88424148746192,0.0,0.0,0.0,141.51575851253807,0.0
25.0,22.0,29.9,28.4,66,79,51,45,0.0,0.0,53.63421135812876,0.0,0.0,0.0,169.16578864187127,0.0
24.1,21.6,31.4,24.4,72,83,47,64,0.0,0.0,131.03829737335838,0.0,0.0,0.0,104.46170262664167,0.0
23.6,21.6,32.8,23.4,72,83,41,72,0.0,0.0,111.05973366986105,0.0,0.0,0.0,159.94026633013894,0.0
22.7,23.9,33.7,23.7,77,74,39,67,0.0,19.94721662602057,151.33124358828223,0.0,0.0,45.85278337397942,119.66875641171778,0.0
22.2,25.8,35.3,22.6,77,68,34,72,0.0,32.75487054751269,77.5550211361226,0.0,0.0,92.24512945248732,168.4449788638774,0.0
22.9,28.1,35.2,21.4,76,58,32,79,0.0,43.88424148746192,72.52263641274986,0.0,0.0,141.51575851253807,123.87736358725013,0.0
22.0,29.9,34.9,22.2,79,51,34,74,0.0,53.63421135812876,68.12505585344057,0.0,0.0,169.16578864187127,68.87494414655943,0.0
21.6,31.4,34.3,21.2,83,47,33,79,0.0,131.03829737335838,46.84549517760527,0.0,0.0,104.46170262664167,45.85450482239473,0.0
21.6,32.8,32.1,21.3,83,41,37,81,0.0,111.05973366986105,17.109280633757827,0.0,0.0,159.94026633013894,19.69071936624217,0.0
23.9,33.7,29.6,22.3,74,39,45,76,19.94721662602057,151.33124358828223,1.1144424131627058,6.939184032873494,45.85278337397942,119.66875641171778,1.2855575868372942,16.460815967126504
25.8,35.3,29.2,21.3,68,34,47,83,32.75487054751269,77.5550211361226,0.0,4.350003662735332,92.24512945248732,168.4449788638774,0.0,14.749996337264673
28.1,35.2,29.1,20.6,58,32,45,95,43.88424148746192,72.52263641274986,0.0,3.8045879514438665,141.51575851253807,123.87736358725013,0.0,11.695412048556134
29.9,34.9,28.4,19.8,51,34,45,92,53.63421135812876,68.12505585344057,0.0,4.852538137822199,169.16578864187127,68.87494414655943,0.0,9.347461862177802
31.4,34.3,24.4,19.2,47,33,64,93,131.03829737335838,46.84549517760527,0.0,7.084240671510192,104.46170262664167,45.85450482239473,0.0,13.315759328489808
32.8,32.1,23.4,21.9,41,37,72,87,111.05973366986105,17.109280633757827,0.0,38.33239044102278,159.94026633013894,19.69071936624217,0.0,74.96760955897722
33.7,29.6,23.7,23.6,39,45,67,73,151.33124358828223,1.1144424131627058,0.0,85.11282173661066,119.66875641171778,1.2855575868372942,0.0,141.68717826338937
35.3,29.2,22.6,24.5,34,47,72,69,77.5550211361226,0.0,0.0,72.31261875258157,168.4449788638774,0.0,0.0,157.58738124741842
35.2,29.1,21.4,24.0,32,45,79,72,72.52263641274986,0.0,0.0,62.99198205357439,123.87736358725013,0.0,0.0,85.90801794642562
34.9,28.4,22.2,23.3,34,45,74,75,68.12505585344057,0.0,0.0,24.401963245181534,68.87494414655943,0.0,0.0,48.99803675481848
34.3,24.4,21.2,23.1,33,64,79,72,46.84549517760527,0.0,0.0,16.172023916723695,45.85450482239473,0.0,0.0,50.4279760832763
32.1,23.4,21.3,21.9,37,72,81,77,17.109280633757827,0.0,0.0,6.0103263721271905,19.69071936624217,0.0,0.0,15.589673627872811
29.6,23.7,22.3,21.0,45,67,76,85,1.1144424131627058,0.0,6.939184032873494,0.2512743095639819,1.2855575868372942,0.0,16.460815967126504,0.6487256904360181
29.2,22.6,21.3,20.3,47,72,83,86,0.0,0.0,4.350003662735332,0.0,0.0,0.0,14.749996337264673,0.0
29.1,21.4,20.6,20.4,45,79,95,77,0.0,0.0,3.8045879514438665,0.0,0.0,0.0,11.695412048556134,0.0
28.4,22.2,19.8,19.3,45,74,92,75,0.0,0.0,4.852538137822199,0.0,0.0,0.0,9.347461862177802,0.0
24.4,21.2,19.2,17.3,64,79,93,92,0.0,0.0,7.084240671510192,0.0,0.0,0.0,13.315759328489808,0.0
23.4,21.3,21.9,16.9,72,81,87,96,0.0,0.0,38.33239044102278,0.0,0.0,0.0,74.96760955897722,0.0
23.7,22.3,23.6,17.0,67,76,73,95,0.0,6.939184032873494,85.11282173661066,0.0,0.0,16.460815967126504,141.68717826338937,0.0
22.6,21.3,24.5,16.4,72,83,69,97,0.0,4.350003662735332,72.31261875258157,0.0,0.0,14.749996337264673,157.58738124741842,0.0
21.4,20.6,24.0,15.7,79,95,72,96,0.0,3.8045879514438665,62.99198205357439,0.0,0.0,11.695412048556134,85.90801794642562,0.0
22.2,19.8,23.3,15.6,74,92,75,98,0.0,4.852538137822199,24.401963245181534,0.0,0.0,9.347461862177802,48.99803675481848,0.0
21.2,19.2,23.1,15.7,79,93,72,97,0.0,7.084240671510192,16.172023916723695,0.0,0.0,13.315759328489808,50.4279760832763,0.0
21.3,21.9,21.9,16.1,81,87,77,96,0.0,38.33239044102278,6.0103263721271905,0.0,0.0,74.96760955897722,15.589673627872811,0.0
22.3,23.6,21.0,16.5,76,73,85,92,6.939184032873494,85.11282173661066,0.2512743095639819,6.575430338891877,16.460815967126504,141.68717826338937,0.6487256904360181,28.324569661108125
21.3,24.5,20.3,18.1,83,69,86,85,4.350003662735332,72.31261875258157,0.0,21.020329726523347,14.749996337264673,157.58738124741842,0.0,98.87967027347666
20.6,24.0,20.4,19.2,95,72,77,82,3.8045879514438665,62.99198205357439,0.0,37.11344801891988,11.695412048556134,85.90801794642562,0.0,108.48655198108011
19.8,23.3,19.3,19.9,92,75,75,78,4.852538137822199,24.401963245181534,0.0,26.11382054609497,9.347461862177802,48.99803675481848,0.0,91.58617945390503
19.2,23.1,17.3,20.1,93,72,92,76,7.084240671510192,16.172023916723695,0.0,54.86814200351494,13.315759328489808,50.4279760832763,0.0,95.03185799648506
21.9,21.9,16.9,20.0,87,77,96,73,38.33239044102278,6.0103263721271905,0.0,91.18908775265572,74.96760955897722,15.589673627872811,0.0,92.41091224734427
23.6,21.0,17.0,20.8,73,85,95,71,85.11282173661066,0.2512743095639819,0.0,84.49436141394119,141.68717826338937,0.6487256904360181,0.0,148.7056385860588
24.5,20.3,16.4,21.5,69,86,97,69,72.31261875258157,0.0,0.0,44.77641852114734,157.58738124741842,0.0,0.0,75.22358147885267
24.0,20.4,15.7,21.7,72,77,96,67,62.99198205357439,0.0,0.0,76.77205550381234,85.90801794642562,0.0,0.0,127.02794449618764
23.3,19.3,15.6,20.3,75,75,98,70,24.401963245181534,0.0,0.0,63.33526723586714,48.99803675481848,0.0,0.0,62.96473276413284
23.1,17.3,15.7,19.5,72,92,97,75,16.172023916723695,0.0,0.0,28.58096245112745,50.4279760832763,0.0,0.0,32.81903754887255
21.9,16.9,16.1,19.1,77,96,96,74,6.0103263721271905,0.0,0.0,4.356322457916083,15.589673627872811,0.0,0.0,6.543677542083916
21.0,17.0,16.5,18.7,85,95,92,74,0.2512743095639819,0.0,6.575430338891877,0.2524697921701305,0.6487256904360181,0.0,28.324569661108125,0.6475302078298696
20.3,16.4,18.1,18.2,86,97,85,76,0.0,0.0,21.020329726523347,0.0,0.0,0.0,98.87967027347666,0.0
20.4,15.7,19.2,17.3,77,96,82,83,0.0,0.0,37.11344801891988,0.0,0.0,0.0,108.48655198108011,0.0
19.3,15.6,19.9,15.7,75,98,78,89,0.0,0.0,26.11382054609497,0.0,0.0,0.0,91.58617945390503,0.0
17.3,15.7,20.1,15.7,92,97,76,90,0.0,0.0,54.86814200351494,0.0,0.0,0.0,95.03185799648506,0.0
16.9,16.1,20.0,14.7,96,96,73,94,0.0,0.0,91.18908775265572,0.0,0.0,0.0,92.41091224734427,0.0
17.0,16.5,20.8,14.5,95,92,71,95,0.0,6.575430338891877,84.49436141394119,0.0,0.0,28.324569661108125,148.7056385860588,0.0
16.4,18.1,21.5,14.7,97,85,69,94,0.0,21.020329726523347,44.77641852114734,0.0,0.0,98.87967027347666,75.22358147885267,0.0
15.7,19.2,21.7,14.3,96,82,67,94,0.0,37.11344801891988,76.77205550381234,0.0,0.0,108.48655198108011,127.02794449618764,0.0
15.6,19.9,20.3,14.3,98,78,70,93,0.0,26.11382054609497,63.33526723586714,0.0,0.0,91.58617945390503,62.96473276413284,0.0
15.7,20.1,19.5,13.9,97,76,75,92,0.0,54.86814200351494,28.58096245112745,0.0,0.0,95.03185799648506,32.81903754887255,0.0
16.1,20.0,19.1,14.5,96,73,74,92,0.0,91.18908775265572,4.356322457916083,0.0,0.0,92.41091224734427,6.543677542083916,0.0
16.5,20.8,18.7,16.5,92,71,74,82,6.575430338891877,84.49436141394119,0.2524697921701305,8.172772048637833,28.324569661108125,148.7056385860588,0.6475302078298696,50.32722795136217
18.1,21.5,18.2,18.3,85,69,76,70,21.020329726523347,44.77641852114734,0.0,12.244414089179434,98.87967027347666,75.22358147885267,0.0,93.95558591082057
19.2,21.7,17.3,19.6,82,67,83,63,37.11344801891988,76.77205550381234,0.0,15.683711620482377,108.48655198108011,127.02794449618764,0.0,122.0162883795176
19.9,20.3,15.7,21.1,78,70,89,54,26.11382054609497,63.33526723586714,0.0,26.795934559595914,91.58617945390503,62.96473276413284,0.0,208.7040654404041
20.1,19.5,15.7,22.4,76,75,90,50,54.86814200351494,28.58096245112745,0.0,29.72984096202692,95.03185799648506,32.81903754887255,0.0,239.7701590379731
20.0,19.1,14.7,21.8,73,74,94,50,91.18908775265572,4.356322457916083,0.0,26.198014948607263,92.41091224734427,6.543677542083916,0.0,169.20198505139277
20.8,18.7,14.5,22.2,71,74,95,53,84.49436141394119,0.2524697921701305,0.0,60.95065919989117,148.7056385860588,0.6475302078298696,0.0,175.74934080010883
21.5,18.2,14.7,23.2,69,76,94,51,44.77641852114734,0.0,0.0,69.72539433094697,75.22358147885267,0.0,0.0,175.27460566905305
21.7,17.3,14.3,22.8,67,83,94,48,76.77205550381234,0.0,0.0,55.39932773109244,127.02794449618764,0.0,0.0,87.60067226890756
20.3,15.7,14.3,24.1,70,89,93,45,63.33526723586714,0.0,0.0,27.23103636251007,62.96473276413284,0.0,0.0,118.06896363748994
